timestamp,open,high,low,close,volume
2025-10-11 00:00:00+00:00,96.79,98.13,94.2,96.43,675127.651
2025-10-11 01:00:00+00:00,96.43,96.57,94.61,96.08,441451.237
2025-10-11 02:00:00+00:00,96.09,102.7,96.04,101.22,533839.349
2025-10-11 03:00:00+00:00,101.21,101.42,97.9,100.59,431653.277
2025-10-11 04:00:00+00:00,100.58,101.05,99.32,100.52,265646.666
2025-10-11 05:00:00+00:00,100.51,100.75,97.64,98.38,293625.518
2025-10-11 06:00:00+00:00,98.39,100.23,98.09,98.79,203456.823
2025-10-11 07:00:00+00:00,98.79,99.63,98.13,98.38,172953.32
2025-10-11 08:00:00+00:00,98.38,99.83,97.53,99.33,231722.783
2025-10-11 09:00:00+00:00,99.34,100.62,98.1,98.19,320929.598
2025-10-11 10:00:00+00:00,98.19,98.95,97.91,98.42,195979.634
2025-10-11 11:00:00+00:00,98.44,98.59,97.17,98.02,174502.417
2025-10-11 12:00:00+00:00,98.02,98.11,96.38,97.32,173473.251
2025-10-11 13:00:00+00:00,97.32,97.65,95.09,96.39,278671.049
2025-10-11 14:00:00+00:00,96.39,96.48,95.31,95.98,289371.881
2025-10-11 15:00:00+00:00,95.98,97.46,95.86,95.96,205012.973
2025-10-11 16:00:00+00:00,95.96,96.79,95.36,96.07,138236.666
2025-10-11 17:00:00+00:00,96.07,97.41,96.01,97.4,140674.526
2025-10-11 18:00:00+00:00,97.4,97.91,97.08,97.08,105840.779
2025-10-11 19:00:00+00:00,97.09,97.1,93.08,93.68,323387.923
2025-10-11 20:00:00+00:00,93.68,93.99,91.11,91.61,288215.01
2025-10-11 21:00:00+00:00,91.62,93.58,90.04,93.49,346165.59
2025-10-11 22:00:00+00:00,93.49,94.22,93.0,93.86,131960.828
2025-10-11 23:00:00+00:00,93.86,94.24,93.07,93.28,93076.596
2025-10-12 00:00:00+00:00,93.28,93.52,91.55,91.65,142904.194
2025-10-12 01:00:00+00:00,91.65,93.59,91.62,92.28,155890.163
2025-10-12 02:00:00+00:00,92.28,93.6,91.77,92.52,118605.882
2025-10-12 03:00:00+00:00,92.52,94.27,92.41,93.69,121485.329
2025-10-12 04:00:00+00:00,93.69,94.74,93.45,94.4,113649.427
2025-10-12 05:00:00+00:00,94.41,94.64,93.81,94.29,68672.834
2025-10-12 06:00:00+00:00,94.3,96.0,94.23,95.87,116734.977
2025-10-12 07:00:00+00:00,95.86,96.55,94.97,95.26,169214.473
2025-10-12 08:00:00+00:00,95.25,95.82,95.11,95.5,115807.057
2025-10-12 09:00:00+00:00,95.51,95.51,93.91,94.85,182898.143
2025-10-12 10:00:00+00:00,94.85,95.81,94.78,95.45,112441.194
2025-10-12 11:00:00+00:00,95.46,95.93,95.06,95.52,75472.418
2025-10-12 12:00:00+00:00,95.51,96.14,95.34,95.9,100165.723
2025-10-12 13:00:00+00:00,95.9,96.51,94.44,94.84,153890.482
2025-10-12 14:00:00+00:00,94.85,97.88,94.05,96.36,449029.412
2025-10-12 15:00:00+00:00,96.37,98.59,96.15,98.12,514092.275
2025-10-12 16:00:00+00:00,98.12,99.88,97.64,99.02,472664.369
2025-10-12 17:00:00+00:00,99.03,99.73,98.32,99.36,253098.892
2025-10-12 18:00:00+00:00,99.36,99.8,98.47,98.97,202100.773
2025-10-12 19:00:00+00:00,98.97,100.98,98.85,100.75,171756.033
2025-10-12 20:00:00+00:00,100.75,102.1,100.48,100.62,241150.966
2025-10-12 21:00:00+00:00,100.61,101.21,98.58,99.39,198446.499
2025-10-12 22:00:00+00:00,99.4,100.22,98.34,98.79,162940.782
2025-10-12 23:00:00+00:00,98.79,98.96,97.93,98.89,114469.961
2025-10-13 00:00:00+00:00,98.88,99.39,97.77,98.19,154531.568
2025-10-13 01:00:00+00:00,98.19,99.64,97.57,99.34,149810.317
2025-10-13 02:00:00+00:00,99.33,99.61,98.28,98.78,135386.039
2025-10-13 03:00:00+00:00,98.78,100.01,98.62,98.94,140481.079
2025-10-13 04:00:00+00:00,98.96,99.09,97.7,98.42,132563.055
2025-10-13 05:00:00+00:00,98.41,98.53,95.75,96.62,305860.437
2025-10-13 06:00:00+00:00,96.61,97.75,96.05,97.25,219660.884
2025-10-13 07:00:00+00:00,97.26,98.05,96.6,97.32,229139.976
2025-10-13 08:00:00+00:00,97.31,98.5,96.96,98.11,188431.217
2025-10-13 09:00:00+00:00,98.11,98.47,97.24,98.38,161287.238
2025-10-13 10:00:00+00:00,98.38,98.56,97.61,97.87,153231.352
2025-10-13 11:00:00+00:00,97.86,98.0,94.51,96.21,420674.513
2025-10-13 12:00:00+00:00,96.21,97.65,95.55,96.68,192563.887
2025-10-13 13:00:00+00:00,96.67,98.74,96.54,98.16,357782.682
2025-10-13 14:00:00+00:00,98.15,98.36,95.59,96.02,244670.236
2025-10-13 15:00:00+00:00,96.02,97.99,96.0,97.79,202542.401
2025-10-13 16:00:00+00:00,97.8,98.52,97.17,98.23,243425.227
2025-10-13 17:00:00+00:00,98.23,99.74,98.15,99.7,186094.773
2025-10-13 18:00:00+00:00,99.69,99.99,99.05,99.15,185999.205
2025-10-13 19:00:00+00:00,99.15,100.38,98.74,100.14,162877.957
2025-10-13 20:00:00+00:00,100.14,101.21,99.76,101.16,139872.37
2025-10-13 21:00:00+00:00,101.16,101.29,99.62,100.2,182982.376
2025-10-13 22:00:00+00:00,100.2,100.76,99.77,100.07,199296.621
2025-10-13 23:00:00+00:00,100.07,100.25,99.05,99.4,136789.196
2025-10-14 00:00:00+00:00,99.41,100.49,98.83,100.15,157299.658
2025-10-14 01:00:00+00:00,100.15,100.4,98.8,98.96,117488.243
2025-10-14 02:00:00+00:00,98.95,99.55,98.14,99.04,192296.914
2025-10-14 03:00:00+00:00,99.05,99.15,97.72,98.11,160630.657
2025-10-14 04:00:00+00:00,98.11,98.32,96.21,96.68,187695.544
2025-10-14 05:00:00+00:00,96.68,97.58,95.18,95.5,219322.462
2025-10-14 06:00:00+00:00,95.5,95.98,91.75,93.65,536499.408
2025-10-14 07:00:00+00:00,93.65,94.33,92.71,93.61,244388.275
2025-10-14 08:00:00+00:00,93.61,94.56,92.88,94.25,210465.099
2025-10-14 09:00:00+00:00,94.25,94.96,93.56,93.99,187706.423
2025-10-14 10:00:00+00:00,93.99,94.02,91.76,92.87,304361.667
2025-10-14 11:00:00+00:00,92.88,94.16,92.82,93.2,158772.283
2025-10-14 12:00:00+00:00,93.2,93.24,91.68,92.12,208404.171
2025-10-14 13:00:00+00:00,92.11,93.28,91.01,92.93,359373.035
2025-10-14 14:00:00+00:00,92.92,94.6,92.67,93.62,243373.251
2025-10-14 15:00:00+00:00,93.62,95.65,93.2,95.52,215993.583
2025-10-14 16:00:00+00:00,95.53,96.27,94.8,95.25,250477.667
2025-10-14 17:00:00+00:00,95.24,96.73,94.01,96.44,236367.161
2025-10-14 18:00:00+00:00,96.44,97.26,96.27,97.19,172281.33
2025-10-14 19:00:00+00:00,97.19,98.17,95.99,98.04,384534.508
2025-10-14 20:00:00+00:00,98.05,98.26,97.37,97.96,115352.156
2025-10-14 21:00:00+00:00,97.97,98.05,97.11,97.79,77139.654
2025-10-14 22:00:00+00:00,97.79,98.44,97.54,97.59,81688.739
2025-10-14 23:00:00+00:00,97.59,98.02,97.16,97.29,58701.408
2025-10-15 00:00:00+00:00,97.28,97.56,96.57,97.52,128001.388
2025-10-15 01:00:00+00:00,97.51,97.71,96.45,96.96,85602.669
2025-10-15 02:00:00+00:00,96.95,98.31,96.92,97.92,79917.477
2025-10-15 03:00:00+00:00,97.91,98.0,96.71,97.12,102280.144
2025-10-15 04:00:00+00:00,97.13,97.9,96.67,97.61,77406.716
2025-10-15 05:00:00+00:00,97.61,98.31,97.61,98.16,96254.194
2025-10-15 06:00:00+00:00,98.16,98.65,97.17,98.27,113601.706
2025-10-15 07:00:00+00:00,98.27,98.47,97.73,98.1,54849.108
2025-10-15 08:00:00+00:00,98.1,99.91,98.07,98.68,169625.839
2025-10-15 09:00:00+00:00,98.69,98.86,97.38,97.71,121289.56
2025-10-15 10:00:00+00:00,97.71,98.03,97.38,97.67,84528.458
2025-10-15 11:00:00+00:00,97.66,97.87,96.63,97.01,118297.296
2025-10-15 12:00:00+00:00,97.0,97.17,96.3,96.97,130036.357
2025-10-15 13:00:00+00:00,96.97,97.85,95.34,96.6,292816.749
2025-10-15 14:00:00+00:00,96.6,97.38,95.48,95.89,162742.588
2025-10-15 15:00:00+00:00,95.88,96.3,94.22,94.66,237393.221
2025-10-15 16:00:00+00:00,94.66,94.88,93.96,94.08,163347.235
2025-10-15 17:00:00+00:00,94.08,94.58,93.31,94.57,149825.631
2025-10-15 18:00:00+00:00,94.57,95.34,94.26,95.27,79697.962
2025-10-15 19:00:00+00:00,95.27,95.27,94.12,94.4,73143.244
2025-10-15 20:00:00+00:00,94.4,95.04,93.3,94.12,121253.974
2025-10-15 21:00:00+00:00,94.13,94.83,93.5,93.99,85299.414
2025-10-15 22:00:00+00:00,94.0,94.97,93.97,94.37,57721.453
2025-10-15 23:00:00+00:00,94.38,95.5,94.35,95.43,85437.891
2025-10-16 00:00:00+00:00,95.43,95.61,94.82,95.06,72236.584
2025-10-16 01:00:00+00:00,95.05,96.28,95.0,95.96,74677.951
2025-10-16 02:00:00+00:00,95.96,96.32,95.35,95.87,59173.65
2025-10-16 03:00:00+00:00,95.87,95.9,94.5,94.76,77869.0
2025-10-16 04:00:00+00:00,94.77,95.19,94.31,94.4,66238.284
2025-10-16 05:00:00+00:00,94.4,94.73,93.77,94.38,82870.865
2025-10-16 06:00:00+00:00,94.39,95.54,94.28,95.43,57964.735
2025-10-16 07:00:00+00:00,95.44,95.52,94.53,94.79,58730.312
2025-10-16 08:00:00+00:00,94.79,94.92,93.93,94.14,55815.091
2025-10-16 09:00:00+00:00,94.14,95.34,91.8,95.01,389173.678
2025-10-16 10:00:00+00:00,95.01,96.19,94.96,95.35,116419.1
2025-10-16 11:00:00+00:00,95.34,95.98,94.84,95.98,81734.733
2025-10-16 12:00:00+00:00,95.98,96.85,95.62,96.11,165630.241
2025-10-16 13:00:00+00:00,96.11,96.27,95.18,95.48,120011.168
2025-10-16 14:00:00+00:00,95.48,96.08,94.06,94.76,233000.403
2025-10-16 15:00:00+00:00,94.76,95.01,91.55,91.74,345694.373
2025-10-16 16:00:00+00:00,91.74,93.18,90.51,93.12,456258.379
2025-10-16 17:00:00+00:00,93.13,93.16,91.53,91.77,171543.097
2025-10-16 18:00:00+00:00,91.77,92.0,90.82,91.72,187311.919
2025-10-16 19:00:00+00:00,91.73,91.87,89.57,90.48,281605.672
2025-10-16 20:00:00+00:00,90.49,90.97,89.73,90.09,141774.085
2025-10-16 21:00:00+00:00,90.09,91.36,89.88,91.31,98127.376
2025-10-16 22:00:00+00:00,91.32,91.43,90.7,90.72,58155.466
2025-10-16 23:00:00+00:00,90.72,91.79,90.62,91.73,59753.976
2025-10-17 00:00:00+00:00,91.73,92.41,91.46,92.26,111625.443
2025-10-17 01:00:00+00:00,92.26,93.14,91.74,92.14,88943.586
2025-10-17 02:00:00+00:00,92.14,92.43,91.54,92.18,61625.914
2025-10-17 03:00:00+00:00,92.19,92.43,91.74,92.06,53692.037
2025-10-17 04:00:00+00:00,92.07,92.11,91.73,91.85,40406.131
2025-10-17 05:00:00+00:00,91.85,92.0,91.17,91.31,54720.801
2025-10-17 06:00:00+00:00,91.31,91.64,88.05,88.56,393566.611
2025-10-17 07:00:00+00:00,88.57,88.79,84.3,85.18,952227.062
2025-10-17 08:00:00+00:00,85.19,86.03,84.2,84.85,534560.139
2025-10-17 09:00:00+00:00,84.85,86.96,84.74,85.55,252269.754
2025-10-17 10:00:00+00:00,85.56,85.99,84.22,85.73,221449.768
2025-10-17 11:00:00+00:00,85.73,88.09,85.62,87.58,348551.972
2025-10-17 12:00:00+00:00,87.58,88.47,87.46,88.25,181875.892
2025-10-17 13:00:00+00:00,88.25,89.3,87.59,88.91,255835.923
2025-10-17 14:00:00+00:00,88.91,89.24,87.4,88.49,207829.264
2025-10-17 15:00:00+00:00,88.49,89.98,88.43,89.94,188626.952
2025-10-17 16:00:00+00:00,89.95,90.86,89.42,90.37,249110.102
2025-10-17 17:00:00+00:00,90.38,90.51,89.64,90.25,128143.43
2025-10-17 18:00:00+00:00,90.25,90.94,90.25,90.63,110434.745
2025-10-17 19:00:00+00:00,90.63,91.12,90.08,90.53,122679.946
2025-10-17 20:00:00+00:00,90.54,91.45,90.35,91.03,109089.291
2025-10-17 21:00:00+00:00,91.04,91.78,90.76,90.92,100304.057
2025-10-17 22:00:00+00:00,90.92,91.26,90.21,90.52,87301.399
2025-10-17 23:00:00+00:00,90.53,90.53,89.93,90.08,50570.75
2025-10-18 00:00:00+00:00,90.08,90.54,89.91,90.42,65097.634
2025-10-18 01:00:00+00:00,90.43,90.92,90.39,90.85,61335.429
2025-10-18 02:00:00+00:00,90.85,91.28,90.32,90.55,85763.414
2025-10-18 03:00:00+00:00,90.54,90.95,90.38,90.45,39171.832
2025-10-18 04:00:00+00:00,90.45,90.49,89.83,90.14,93592.769
2025-10-18 05:00:00+00:00,90.13,90.78,90.13,90.66,51344.682
2025-10-18 06:00:00+00:00,90.66,90.98,90.41,90.76,54703.925
2025-10-18 07:00:00+00:00,90.76,91.86,90.73,90.9,112839.504
2025-10-18 08:00:00+00:00,90.9,91.19,90.59,90.69,61062.312
2025-10-18 09:00:00+00:00,90.69,91.43,90.65,91.23,77159.549
2025-10-18 10:00:00+00:00,91.24,91.51,90.88,91.27,56599.999
2025-10-18 11:00:00+00:00,91.26,91.61,90.97,91.41,51420.519
2025-10-18 12:00:00+00:00,91.41,91.53,90.77,90.83,55267.786
2025-10-18 13:00:00+00:00,90.83,90.83,90.13,90.25,72026.813
2025-10-18 14:00:00+00:00,90.25,90.84,89.96,90.64,61537.383
2025-10-18 15:00:00+00:00,90.64,91.15,90.48,91.05,54124.922
2025-10-18 16:00:00+00:00,91.05,91.28,90.4,91.01,77667.305
2025-10-18 17:00:00+00:00,91.01,91.81,90.73,91.72,80443.195
2025-10-18 18:00:00+00:00,91.73,91.89,91.48,91.72,42822.482
2025-10-18 19:00:00+00:00,91.71,92.13,91.57,91.89,57599.594
2025-10-18 20:00:00+00:00,91.9,92.16,91.79,91.81,52275.892
2025-10-18 21:00:00+00:00,91.81,92.0,91.6,91.8,39630.024
2025-10-18 22:00:00+00:00,91.8,91.95,91.51,91.56,27366.246
2025-10-18 23:00:00+00:00,91.55,91.66,91.41,91.62,28163.833
2025-10-19 00:00:00+00:00,91.62,91.68,90.7,91.02,66714.796
2025-10-19 01:00:00+00:00,91.01,91.23,90.74,91.04,34025.966
2025-10-19 02:00:00+00:00,91.03,91.76,90.98,91.49,48385.753
2025-10-19 03:00:00+00:00,91.5,92.55,91.36,92.15,77481.475
2025-10-19 04:00:00+00:00,92.15,92.2,91.7,91.86,43474.681
2025-10-19 05:00:00+00:00,91.87,92.4,91.68,92.35,49003.788
2025-10-19 06:00:00+00:00,92.35,92.58,91.74,91.96,61641.307
2025-10-19 07:00:00+00:00,91.96,92.02,91.63,91.82,41141.667
2025-10-19 08:00:00+00:00,91.83,92.56,90.93,91.18,147992.673
2025-10-19 09:00:00+00:00,91.19,92.78,90.64,92.21,176264.554
2025-10-19 10:00:00+00:00,92.21,93.44,91.96,93.17,161182.677
2025-10-19 11:00:00+00:00,93.16,93.74,93.15,93.36,91623.714
2025-10-19 12:00:00+00:00,93.37,93.6,92.96,93.54,61695.906
2025-10-19 13:00:00+00:00,93.54,94.47,92.83,94.23,107139.314
2025-10-19 14:00:00+00:00,94.24,94.59,93.71,94.37,132081.638
2025-10-19 15:00:00+00:00,94.37,94.43,93.92,94.09,53890.701
2025-10-19 16:00:00+00:00,94.1,94.29,93.6,93.97,63497.002
2025-10-19 17:00:00+00:00,93.97,94.74,93.68,93.8,97154.386
2025-10-19 18:00:00+00:00,93.8,94.3,93.77,94.23,49603.285
2025-10-19 19:00:00+00:00,94.24,94.27,93.9,94.1,38509.691
2025-10-19 20:00:00+00:00,94.09,94.26,93.98,94.22,29624.168
2025-10-19 21:00:00+00:00,94.22,94.25,93.52,93.75,50144.496
2025-10-19 22:00:00+00:00,93.76,94.36,93.73,94.02,38356.637
2025-10-19 23:00:00+00:00,94.03,94.04,93.14,93.27,51918.959
2025-10-20 00:00:00+00:00,93.28,93.28,92.19,93.07,124410.378
2025-10-20 01:00:00+00:00,93.07,93.48,92.75,92.94,70166.064
2025-10-20 02:00:00+00:00,92.93,93.51,92.48,93.32,56556.003
2025-10-20 03:00:00+00:00,93.31,94.79,92.91,94.57,100386.316
2025-10-20 04:00:00+00:00,94.58,94.91,94.33,94.63,89604.845
2025-10-20 05:00:00+00:00,94.63,95.3,94.47,95.2,74427.531
2025-10-20 06:00:00+00:00,95.21,95.75,95.08,95.52,92446.95
2025-10-20 07:00:00+00:00,95.53,95.53,94.79,95.07,78050.214
2025-10-20 08:00:00+00:00,95.06,95.39,94.69,94.73,89176.076
2025-10-20 09:00:00+00:00,94.73,94.87,94.37,94.62,69183.974
2025-10-20 10:00:00+00:00,94.62,95.03,94.17,94.57,87044.518
2025-10-20 11:00:00+00:00,94.57,94.59,94.07,94.51,72997.526
2025-10-20 12:00:00+00:00,94.5,94.83,94.26,94.73,54875.856
2025-10-20 13:00:00+00:00,94.73,95.44,94.49,95.27,82320.726
2025-10-20 14:00:00+00:00,95.27,95.59,94.71,95.46,82578.085
2025-10-20 15:00:00+00:00,95.46,95.7,94.79,94.79,88776.494
2025-10-20 16:00:00+00:00,94.8,94.86,93.26,94.47,221798.939
2025-10-20 17:00:00+00:00,94.47,94.86,93.72,94.3,80144.734
2025-10-20 18:00:00+00:00,94.31,94.8,94.1,94.75,64093.3
2025-10-20 19:00:00+00:00,94.76,95.5,94.46,95.23,57394.49
2025-10-20 20:00:00+00:00,95.22,95.34,94.88,95.08,45492.76
2025-10-20 21:00:00+00:00,95.08,95.2,94.49,94.66,48654.455
2025-10-20 22:00:00+00:00,94.66,95.18,94.52,94.87,30698.063
2025-10-20 23:00:00+00:00,94.88,94.88,93.93,93.97,64014.686
2025-10-21 00:00:00+00:00,93.96,94.05,93.19,93.44,88071.12
2025-10-21 01:00:00+00:00,93.44,93.8,92.89,93.34,80507.65
2025-10-21 02:00:00+00:00,93.35,93.42,92.72,92.93,67777.019
2025-10-21 03:00:00+00:00,92.94,93.44,92.72,92.86,67713.328
2025-10-21 04:00:00+00:00,92.86,92.91,91.57,91.83,200847.77
2025-10-21 05:00:00+00:00,91.83,92.47,91.72,92.45,83719.496
2025-10-21 06:00:00+00:00,92.46,92.98,92.09,92.73,68072.575
2025-10-21 07:00:00+00:00,92.73,93.19,92.49,92.99,93048.628
2025-10-21 08:00:00+00:00,92.99,92.99,91.94,92.13,87945.411
2025-10-21 09:00:00+00:00,92.12,92.13,91.71,92.02,64063.337
2025-10-21 10:00:00+00:00,92.03,92.87,91.79,92.66,77276.789
2025-10-21 11:00:00+00:00,92.66,92.95,92.4,92.86,52382.516
2025-10-21 12:00:00+00:00,92.86,93.87,92.65,92.91,120750.303
2025-10-21 13:00:00+00:00,92.9,93.45,92.32,92.99,117961.66
2025-10-21 14:00:00+00:00,93.0,95.53,92.99,95.38,284660.791
2025-10-21 15:00:00+00:00,95.38,96.57,94.98,96.24,328046.221
2025-10-21 16:00:00+00:00,96.24,96.72,95.33,95.66,248601.767
2025-10-21 17:00:00+00:00,95.67,96.92,94.86,96.31,291177.714
2025-10-21 18:00:00+00:00,96.32,96.9,95.81,96.43,121496.074
2025-10-21 19:00:00+00:00,96.42,96.8,96.03,96.05,78917.568
2025-10-21 20:00:00+00:00,96.06,96.12,94.87,95.62,143999.477
2025-10-21 21:00:00+00:00,95.62,95.81,94.29,95.53,115024.961
2025-10-21 22:00:00+00:00,95.52,95.66,94.08,94.4,157493.572
2025-10-21 23:00:00+00:00,94.4,94.78,92.35,92.42,182039.194
2025-10-22 00:00:00+00:00,92.42,92.87,91.88,92.38,199793.703
2025-10-22 01:00:00+00:00,92.38,92.85,92.17,92.73,93643.637
2025-10-22 02:00:00+00:00,92.74,93.22,92.66,92.96,64450.839
2025-10-22 03:00:00+00:00,92.97,92.98,92.39,92.88,68791.562
2025-10-22 04:00:00+00:00,92.88,93.39,92.8,93.08,88928.455
2025-10-22 05:00:00+00:00,93.09,93.09,91.9,92.62,103285.033
2025-10-22 06:00:00+00:00,92.61,92.77,92.35,92.45,54317.432
2025-10-22 07:00:00+00:00,92.45,93.21,92.17,93.1,79891.599
2025-10-22 08:00:00+00:00,93.1,93.1,92.28,92.34,59853.058
2025-10-22 09:00:00+00:00,92.35,92.42,91.72,92.02,118777.684
2025-10-22 10:00:00+00:00,92.03,92.23,91.69,91.8,79381.228
2025-10-22 11:00:00+00:00,91.81,92.85,90.88,92.23,227368.023
2025-10-22 12:00:00+00:00,92.23,92.93,92.03,92.83,84898.15
2025-10-22 13:00:00+00:00,92.84,93.71,92.56,93.46,155146.092
2025-10-22 14:00:00+00:00,93.46,93.51,91.81,93.42,257951.469
2025-10-22 15:00:00+00:00,93.43,93.63,92.05,92.86,155419.191
2025-10-22 16:00:00+00:00,92.87,94.41,92.15,94.28,237229.827
2025-10-22 17:00:00+00:00,94.27,94.43,93.28,93.52,212678.603
2025-10-22 18:00:00+00:00,93.52,94.44,93.26,94.05,104736.34
2025-10-22 19:00:00+00:00,94.05,94.92,93.08,93.78,129053.679
2025-10-22 20:00:00+00:00,93.78,93.97,92.19,92.57,110531.133
2025-10-22 21:00:00+00:00,92.56,92.57,89.83,90.76,397169.932
2025-10-22 22:00:00+00:00,90.76,91.28,90.32,90.82,125044.781
2025-10-22 23:00:00+00:00,90.82,92.29,90.76,91.83,114875.363
2025-10-23 00:00:00+00:00,91.83,92.57,91.74,92.43,64792.187
2025-10-23 01:00:00+00:00,92.42,92.77,92.12,92.31,75018.295
2025-10-23 02:00:00+00:00,92.31,92.39,92.03,92.27,49160.124
2025-10-23 03:00:00+00:00,92.27,92.89,92.26,92.53,43705.648
2025-10-23 04:00:00+00:00,92.54,92.66,92.08,92.16,43094.519
2025-10-23 05:00:00+00:00,92.17,92.77,92.1,92.74,46404.13
2025-10-23 06:00:00+00:00,92.74,93.99,92.64,93.78,122724.495
2025-10-23 07:00:00+00:00,93.78,93.8,92.98,93.27,51510.91
2025-10-23 08:00:00+00:00,93.28,93.82,93.27,93.53,60608.415
2025-10-23 09:00:00+00:00,93.54,93.61,93.16,93.28,37901.847
2025-10-23 10:00:00+00:00,93.28,93.74,93.23,93.59,47326.994
2025-10-23 11:00:00+00:00,93.58,93.93,93.11,93.24,69175.312
2025-10-23 12:00:00+00:00,93.23,93.44,92.51,93.22,99093.999
2025-10-23 13:00:00+00:00,93.22,93.81,92.81,93.48,88046.214
2025-10-23 14:00:00+00:00,93.49,93.83,92.84,93.48,94166.737
2025-10-23 15:00:00+00:00,93.49,94.44,93.26,93.99,109239.309
2025-10-23 16:00:00+00:00,93.99,94.56,93.54,94.42,92318.158
2025-10-23 17:00:00+00:00,94.42,94.74,93.53,94.56,122558.044
2025-10-23 18:00:00+00:00,94.55,94.6,93.74,93.9,118863.851
2025-10-23 19:00:00+00:00,93.9,93.92,93.48,93.82,43770.644
2025-10-23 20:00:00+00:00,93.81,93.88,92.86,93.21,69168.845
2025-10-23 21:00:00+00:00,93.2,93.54,93.1,93.41,39127.945
2025-10-23 22:00:00+00:00,93.41,93.83,93.37,93.69,37013.674
2025-10-23 23:00:00+00:00,93.7,94.0,93.63,93.96,30354.824
2025-10-24 00:00:00+00:00,93.97,94.53,93.87,94.39,60701.012
2025-10-24 01:00:00+00:00,94.38,94.86,94.08,94.84,50680.335
2025-10-24 02:00:00+00:00,94.83,95.24,94.7,95.08,86060.145
2025-10-24 03:00:00+00:00,95.08,95.21,94.42,94.72,50677.791
2025-10-24 04:00:00+00:00,94.71,95.34,94.42,95.21,71625.182
2025-10-24 05:00:00+00:00,95.21,95.74,94.95,95.58,69865.554
2025-10-24 06:00:00+00:00,95.58,96.03,95.51,95.98,60753.051
2025-10-24 07:00:00+00:00,95.98,96.08,95.39,96.04,92015.658
2025-10-24 08:00:00+00:00,96.04,96.65,95.85,96.33,96482.178
2025-10-24 09:00:00+00:00,96.32,96.32,95.56,95.68,68788.537
2025-10-24 10:00:00+00:00,95.68,95.68,95.29,95.34,69588.346
2025-10-24 11:00:00+00:00,95.35,96.13,95.09,96.09,97192.272
2025-10-24 12:00:00+00:00,96.1,97.43,95.9,96.4,209847.588
2025-10-24 13:00:00+00:00,96.41,96.48,95.66,96.19,119765.306
2025-10-24 14:00:00+00:00,96.19,96.22,94.85,95.33,151075.873
2025-10-24 15:00:00+00:00,95.34,95.75,94.96,95.18,111724.61
2025-10-24 16:00:00+00:00,95.18,95.54,94.9,95.53,54271.547
2025-10-24 17:00:00+00:00,95.53,95.89,95.35,95.69,62860.442
2025-10-24 18:00:00+00:00,95.68,96.01,95.61,95.71,47722.614
2025-10-24 19:00:00+00:00,95.71,96.28,95.7,96.12,68241.704
2025-10-24 20:00:00+00:00,96.12,96.87,96.02,96.75,64090.199
2025-10-24 21:00:00+00:00,96.75,97.0,96.61,96.89,47301.671
2025-10-24 22:00:00+00:00,96.89,96.92,96.41,96.57,38705.877
2025-10-24 23:00:00+00:00,96.56,96.57,96.22,96.4,33909.127
2025-10-25 00:00:00+00:00,96.4,96.69,96.09,96.43,39370.426
2025-10-25 01:00:00+00:00,96.43,96.94,96.34,96.51,38573.2
2025-10-25 02:00:00+00:00,96.52,96.58,96.14,96.18,32184.058
2025-10-25 03:00:00+00:00,96.17,96.3,96.02,96.07,32519.754
2025-10-25 04:00:00+00:00,96.07,96.5,96.02,96.21,41994.765
2025-10-25 05:00:00+00:00,96.21,96.21,95.8,96.12,27896.155
2025-10-25 06:00:00+00:00,96.13,96.24,95.9,96.04,26819.648
2025-10-25 07:00:00+00:00,96.04,96.92,96.02,96.49,58240.617
2025-10-25 08:00:00+00:00,96.49,96.56,96.23,96.31,23123.83
2025-10-25 09:00:00+00:00,96.32,96.41,95.75,95.86,40241.316
2025-10-25 10:00:00+00:00,95.87,96.31,95.61,96.11,40347.803
2025-10-25 11:00:00+00:00,96.12,96.39,95.99,96.19,21488.573
2025-10-25 12:00:00+00:00,96.2,96.39,96.09,96.33,27398.617
2025-10-25 13:00:00+00:00,96.34,96.37,95.91,96.19,29609.946
2025-10-25 14:00:00+00:00,96.19,96.42,96.0,96.38,33568.106
2025-10-25 15:00:00+00:00,96.39,96.4,96.0,96.07,39007.797
2025-10-25 16:00:00+00:00,96.07,96.28,95.95,96.14,74925.593
2025-10-25 17:00:00+00:00,96.15,96.44,96.06,96.34,23035.0
2025-10-25 18:00:00+00:00,96.34,96.85,96.16,96.82,44633.627
2025-10-25 19:00:00+00:00,96.82,97.05,96.72,96.92,38705.393
2025-10-25 20:00:00+00:00,96.92,96.99,96.6,96.77,37876.435
2025-10-25 21:00:00+00:00,96.77,96.84,96.43,96.73,27904.121
2025-10-25 22:00:00+00:00,96.73,96.99,96.5,96.84,19999.855
